Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
Campeonato Paraense de Futebol de 2020,https://pt.wikipedia.org/wiki/Campeonato_Paraense_de_Futebol_de_2020,pt,,200,97,11,4416213504,2,12,63,1,2,https://www.papodebola.com.br/papodemidia/coluna/20200201.htm,,«Papo de Bola: Jogue sempre com a gente - Papo de Mídia»,. Papo de Mídia. 1 de fevereiro de 2020,,,text,false,true,true,false,false,false,true,,,pagefound,2026-04-20 16:24:15,2026-04-20 16:24:15,,,Article > Wiki,Sports > Team sports > Soccer
"Сантос, Нилтон","https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D1%82%D0%BE%D1%81,_%D0%9D%D0%B8%D0%BB%D1%82%D0%BE%D0%BD",ru,,200,97,11,4416213504,12,67,278,0,0,https://www.papodebola.com.br/vidadecraque/20040811.htm,Архивировано из,оригинала,29 января 2012 года.,http://www.papodebola.com.br/vidadecraque/20040811.htm,301,text,false,true,true,false,false,false,true,,,linkrestored,2019-06-08 08:32:06,2026-05-18 19:02:53,,,Article > Wiki,Sports > Team sports > Soccer
"Сантос, Нилтон","https://ru.wikipedia.org/wiki/%D0%A1%D0%B0%D0%BD%D1%82%D0%BE%D1%81,_%D0%9D%D0%B8%D0%BB%D1%82%D0%BE%D0%BD",ru,,200,97,11,4416213504,12,67,278,0,0,http://www.papodebola.com.br/vidadecraque/20040811.htm,Архивировано из,оригинала,29 января 2012 года.,,,text,false,true,true,false,false,false,true,,,pagefound,2015-05-07 05:55:16,2026-05-18 19:02:53,,,Article > Wiki,Sports > Team sports > Soccer
"Морейра, Айморе","https://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D1%80%D0%B5%D0%B9%D1%80%D0%B0,_%D0%90%D0%B9%D0%BC%D0%BE%D1%80%D0%B5",ru,,200,97,11,4416213504,7,22,33,0,0,https://www.papodebola.com.br/goleiros/20041006.htm,,Статья на papodebola.com.br,,http://www.papodebola.com.br/goleiros/20041006.htm,301,text,false,true,true,false,false,false,true,,,linkrestored,2020-05-10 06:04:09,2026-06-14 10:05:00,,,Article > Wiki,Sports > Team sports > Soccer; Society > Other
"Морейра, Айморе","https://ru.wikipedia.org/wiki/%D0%9C%D0%BE%D1%80%D0%B5%D0%B9%D1%80%D0%B0,_%D0%90%D0%B9%D0%BC%D0%BE%D1%80%D0%B5",ru,,200,97,11,4416213504,7,22,33,0,0,http://www.papodebola.com.br/goleiros/20041006.htm,,Статья на papodebola.com.br,,,,text,false,true,true,false,false,false,true,,,pagefound,2015-05-06 02:51:28,2026-06-14 10:05:00,,,Article > Wiki,Sports > Team sports > Soccer; Society > Other
List of Santos FC records and statistics,https://en.wikipedia.org/wiki/List_of_Santos_FC_records_and_statistics,en,,200,97,11,4416213504,7,13,47,0,10,https://www.papodebola.com.br/papoespecial/20070414.htm,(in Portuguese). Papo de Bola. 14 April 2007. Archived from,the original,on 29 September 2011,http://www.papodebola.com.br/papoespecial/20070414.htm,301,text,false,true,true,false,false,false,true,,,linkfound,2025-12-31 04:33:13,2025-12-31 04:33:13,,,Article > Wiki,Sports > Team sports > Soccer
List of Santos FC records and statistics,https://en.wikipedia.org/wiki/List_of_Santos_FC_records_and_statistics,en,,200,97,11,4416213504,7,13,47,0,10,http://www.papodebola.com.br/papoespecial/20070414.htm,(in Portuguese). Papo de Bola. 14 April 2007. Archived from,the original,on 29 September 2011,,,text,false,true,true,false,false,false,true,,,linkfound,2025-08-30 14:48:06,2025-12-31 04:33:13,,,Article > Wiki,Sports > Team sports > Soccer
André José Adler,https://pt.wikipedia.org/wiki/Andr%C3%A9_Jos%C3%A9_Adler,pt,,200,97,11,4416213504,0,9,14,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121210.htm,"Cesar, Edu (10 de dezembro de 2012).","«A bola sempre será sua, Adler»",. Papo de Bola,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-21 22:06:44,2026-02-21 22:06:44,,,,
Hugo Gatti,https://so.wikipedia.org/wiki/Hugo_Gatti,so,,200,97,11,4416213504,1,27,42,0,0,https://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,http://www.papodebola.com.br/goleiros/20041027.htm,301,text,false,true,true,false,false,false,true,,,pagefound,2026-01-24 13:35:29,2026-05-11 02:38:23,,,Article > Wiki,Sports > Team sports > Soccer
Hugo Gatti,https://so.wikipedia.org/wiki/Hugo_Gatti,so,,200,97,11,4416213504,1,27,42,0,0,http://www.papodebola.com.br/goleiros/20041027.htm,,"""Gatti, El loco""",Archived,,,text,false,true,true,false,false,false,true,,,pagefound,2026-01-24 13:35:29,2026-05-11 02:38:23,,,Article > Wiki,Sports > Team sports > Soccer
TV Athenas,https://pt.wikipedia.org/wiki/TV_Athenas,pt,,200,97,11,4416213504,0,12,28,0,0,http://www.papodebola.com.br/papodemidia/coluna/20071023.htm,. Arquivado do,original,em 30 de dezembro de 2007,,,text,false,false,true,false,false,false,true,,,pagefound,2026-04-09 14:09:39,2026-04-09 14:09:39,,,,
PH Dragani,https://pt.wikipedia.org/wiki/PH_Dragani,pt,,200,97,11,4416213504,1,10,15,0,0,http://www.papodebola.com.br/papodemidia/retrospectiva2008/radiosaopaulo.htm,,«PAPO DE BOLA - PAPO DE MÍDIA: RETROSPECTIVA 2008»,.www.papodebola.com.br,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-24 00:26:32,2026-02-24 00:26:32,,,Article > Wiki,Society > Other
Marcelo Bianconi,https://en.wikipedia.org/wiki/Marcelo_Bianconi,en,,200,97,11,4416213504,5,3,3,0,1,http://www.papodebola.com.br/papodemidia/profissionais/marcelobianconi.htm,"SITE - JOGUE JUNTO COM ESTE TIME"" .www.papodebola.com.br. Archived from",the original,on 2011-07-30,,,text,false,true,true,false,false,false,true,,,pagefound,2026-03-09 10:03:38,2026-05-14 00:24:56,,,Article > Wiki,Sports > Other; Society > Other
Жулиньо,https://ru.wikipedia.org/wiki/%D0%96%D1%83%D0%BB%D0%B8%D0%BD%D1%8C%D0%BE,ru,,200,97,11,4416213504,9,36,75,0,0,https://www.papodebola.com.br/vidadecraque/20040910.htm,Архивировано из,оригинала,24 августа 2005 года.,http://www.papodebola.com.br/vidadecraque/20040910.htm,301,text,false,true,true,false,false,false,true,,,pagefound,2026-04-13 23:49:51,2026-04-13 23:49:51,,,Article > Wiki,Sports > Team sports > Soccer
Жулиньо,https://ru.wikipedia.org/wiki/%D0%96%D1%83%D0%BB%D0%B8%D0%BD%D1%8C%D0%BE,ru,,200,97,11,4416213504,9,36,75,0,0,http://www.papodebola.com.br/vidadecraque/20040910.htm,Архивировано из,оригинала,24 августа 2005 года.,,,text,false,true,true,false,false,false,true,,,pagefound,2026-04-13 23:49:51,2026-04-13 23:49:51,,,Article > Wiki,Sports > Team sports > Soccer
TV Cultura do Pará,https://en.wikipedia.org/wiki/TV_Cultura_do_Par%C3%A1,en,,200,97,0,4416213504,0,9,20,0,0,https://www.papodebola.com.br/papodemidia/coluna/20200201.htm,,"""Papo de Bola: Jogue sempre com a gente - Papo de Mídia""",. Papo de Mídia. 1 February 2020,,,text,false,true,true,false,false,false,true,,,pagefound,2026-04-19 04:00:09,2026-04-19 04:00:09,,,,
TV Mirante Balsas,https://en.wikipedia.org/wiki/TV_Mirante_Balsas,en,,200,97,0,4416213504,1,10,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20100802.htm,,"""Sobre a divisão dos jogos nas praças III""",. Papo de Bola. 2 August 2010,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-19 20:25:42,2026-02-19 20:25:42,,,Article > Wiki,Entertainment > TV > Networks
Flávia Ribeiro,https://pt.wikipedia.org/wiki/Fl%C3%A1via_Ribeiro,pt,,200,97,0,4416213504,2,5,10,0,0,http://www.papodebola.com.br/especiais/retro2011/sintoniapb/telejornalismonacional.htm,,"«Retrô ""Sintonia PB"" 2011: telejornalismo nacional»",. Papo da bola,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-26 08:45:50,2026-02-26 08:45:50,,,Article > Wiki,Society > Other
"Papo de Bola: ""Rede Fuso"" da Globo e sua interferência no futebol de quarta",https://natelinha.uol.com.br/colunas/2011/11/03/papo-de-bola-rede-fuso-da-globo-e-sua-interferencia-no-futebol-de-quarta-44243.php,pt,,200,91,0,80504400,0,14,24,0,0,https://www.papodebola.com.br/,Edu César é colunista do NaTelinha e titular do site,www.papodebola.com.br,,,,text,false,false,false,false,false,false,true,,,linkfound,2026-05-05 20:37:28,2026-05-05 20:37:28,,,,
"Papo de Bola: ""Rede Fuso"" da Globo e sua interferência no futebol de quarta",https://natelinha.uol.com.br/colunas/2011/11/03/papo-de-bola-rede-fuso-da-globo-e-sua-interferencia-no-futebol-de-quarta-44243.php,pt,,200,91,0,80504400,0,14,24,0,0,https://www.papodebola.com.br/login,Edu César é colunista do NaTelinha e titular do site,www.papodebola.com.br,,https://www.papodebola.com.br/,302,text,false,false,false,false,false,false,true,,,linkfound,2026-05-05 20:37:28,2026-05-05 20:37:28,,,,
Papo de Bola: Os absurdos da TV Pampa com o esporte da RedeTV!,https://natelinha.uol.com.br/noticias/2010/04/28/papo-de-bola-os-absurdos-da-tv-pampa-com-o-esporte-da-redetv-30102.php,pt,,200,91,0,80504400,0,14,25,0,0,https://www.papodebola.com.br/login,Edu Césaré colunista do NaTelinha e titular do site,www.papodebola.com.br,,https://www.papodebola.com.br/,302,text,false,true,false,false,false,false,true,,,linkfound,2026-05-14 04:55:28,2026-05-14 04:55:28,,,,
Papo de Bola: Os absurdos da TV Pampa com o esporte da RedeTV!,https://natelinha.uol.com.br/noticias/2010/04/28/papo-de-bola-os-absurdos-da-tv-pampa-com-o-esporte-da-redetv-30102.php,pt,,200,91,0,80504400,0,14,25,0,0,https://www.papodebola.com.br/,Edu Césaré colunista do NaTelinha e titular do site,www.papodebola.com.br,,,,text,false,true,false,false,false,false,true,,,linkfound,2026-05-14 04:55:28,2026-05-14 04:55:28,,,,
Paulo Fachel :: matamata.arquivo,https://matamata-arquivo.webnode.page/paulo-fachel-15-07-2014/,pt,,200,84,0,107652,0,6,8,0,0,https://www.papodebola.com.br/,Li no site,www.papodebola.com.br,que o alemão Von Mitsen vai estar na Rádio Guaíba,http://www.papodebola.com.br/,301,text,false,true,true,false,false,false,true,,,linkfound,2026-02-26 19:12:49,2026-02-26 19:12:49,,,Article > News,Sports > Team sports > Soccer
Paulo Fachel :: matamata.arquivo,https://matamata-arquivo.webnode.page/paulo-fachel-15-07-2014/,pt,,200,84,0,107652,0,6,8,0,0,http://www.papodebola.com.br/,Li no site,www.papodebola.com.br,que o alemão Von Mitsen vai estar na Rádio Guaíba,,,text,false,true,true,false,false,false,true,,,pagefound,2025-09-05 00:41:10,2026-02-26 19:12:49,,,Article > News,Sports > Team sports > Soccer
Eric Faria - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Eric_Faria,pt,wikis,200,76,4.5,90196,0,12,18,4,1,http://www.papodebola.com.br/papodemidia/profissionais/ericfaria.htm,. Arquivado do,original,em 7 de fevereiro de 2012,,,text,false,true,true,false,false,false,true,,,linkrestored,2024-08-10 16:21:21,2026-04-05 09:08:27,,,,
Farid Germano Filho - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Farid_Germano_Filho,pt,wikis,200,76,4.5,90196,0,9,10,0,1,http://www.papodebola.com.br/papodemidia/profissionais/faridgermanofilho.htm,,Papo de Bola - Farid Germano Filho,,,,text,false,true,true,false,false,false,true,,,pagefound,2020-10-12 17:04:34,2026-04-05 09:40:42,,,,
TV Rio Balsas - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/TV_Rio_Balsas,pt,wikis,200,76,4.4,90196,0,18,26,0,0,http://www.papodebola.com.br/papodemidia/coluna/20100802.htm,,«Sobre a divisão dos jogos nas praças III»,. Papo de Bola. 2 de agosto de 2010,,,text,false,true,true,false,false,false,true,,,pagefound,2024-03-21 02:54:41,2026-04-08 01:12:26,,,,
Haroldo de Souza - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Haroldo_de_Souza,pt,wikis,200,76,0,90196,0,15,18,0,0,http://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,,Haroldo de Souza - Narrador e ex-repórter,"Arquivado em 27 de novembro de 2010, no Wayback Machine",,,text,false,true,true,false,false,false,true,,,pagefound,2025-09-25 00:33:49,2026-04-07 14:53:19,,,,
Rogério de Assis Silva Coutinho - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Rog%C3%A9rio_de_Assis_Silva_Coutinho,pt,wikis,200,76,0,90196,0,7,8,0,0,http://www.papodebola.com.br/futebolestranho/20071206.htm,{,«Furacão fatura a Shaka Hislop Tribute Cup!»,,,,text,false,true,true,false,false,false,true,,,pagefound,2021-09-29 14:14:55,2026-03-06 07:44:07,,,,
Chico Grando - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Chico_Grando,pt,wikis,200,76,0,90196,0,13,16,0,0,http://www.papodebola.com.br/futebolestranho/20071206.htm,«Furacão fatura a Shaka Hislop Tribute Cup!» . Arquivado do,original,em 3 de dezembro de 2012,,,text,false,true,true,false,false,false,true,,,pagefound,2026-02-02 04:51:33,2026-04-19 12:17:46,,,,
Haroldo de Souza - EverybodyWiki Bios & Wiki,https://pt.everybodywiki.com/Haroldo_de_Souza,pt,wikis,200,76,0,90196,0,15,18,0,0,https://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,,Haroldo de Souza - Narrador e ex-repórter,"Arquivado em 27 de novembro de 2010, no Wayback Machine",http://www.papodebola.com.br/papodemidia/profissionais/haroldodesouza.htm,301,text,false,true,true,false,false,false,true,,,linkfound,2026-01-04 12:03:30,2026-04-07 14:53:19,,,,
Cwaniak strzelił gola - exclusive 'Z czuba',"https://www.sport.pl/Zczuba/7,138263,3615327.html",pl,,200,71,0,1927250,0,21,143,0,0,http://www.papodebola.com.br/24horas/20041113.htm,"Sędzia, która uznała gola (tak, kobieta)",wygląda tak,.,,,text,false,true,true,false,false,false,true,,,pagefound,2025-04-24 16:55:09,2026-06-12 07:05:05,,,,
Netvouz - drescher bookmarks by futuresport,https://netvouz.com/futuresport/tag/drescher,en,,200,70,0,7,0,6,8,0,0,http://www.papodebola.com.br/24horas/z24-frandrescher.jpg,,http--www.papodebola.com.br-24horas-z24-frandrescher.jpg,,,,text,false,true,true,false,false,false,true,,,pagefound,2020-07-10 02:22:58,2026-04-02 11:06:00,,,,
Netvouz - drescher bookmarks,https://netvouz.com/tag/drescher,en,,200,70,0,7,0,6,8,0,0,http://www.papodebola.com.br/24horas/z24-frandrescher.jpg,,http--www.papodebola.com.br-24horas-z24-frandrescher.jpg,,,,text,false,true,true,false,false,false,true,,,pagefound,2020-08-04 13:45:50,2026-05-16 02:38:15,,,,
Netvouz / tag / drescher,https://netvouz.com/tag/drescher?feed=rss,,,200,70,0,7,0,5,6,0,0,http://www.papodebola.com.br/24horas/z24-frandrescher.jpg,,,,,,rss,false,false,false,false,false,false,true,,,pagefound,2024-09-19 08:47:41,2026-01-03 23:52:38,,,,
Netvouz - fran bookmarks,https://netvouz.com/tag/fran,en,,200,70,0,7,0,7,10,0,0,http://www.papodebola.com.br/24horas/z24-frandrescher.jpg,,http--www.papodebola.com.br-24horas-z24-frandrescher.jpg,,,,text,false,false,true,false,false,false,true,,,pagefound,2021-07-31 20:03:26,2026-04-11 12:29:51,,,,
Netvouz - fran bookmarks by futuresport,https://netvouz.com/futuresport/tag/fran,en,,200,70,0,7,0,6,8,0,0,http://www.papodebola.com.br/24horas/z24-frandrescher.jpg,,http--www.papodebola.com.br-24horas-z24-frandrescher.jpg,,,,text,false,true,true,false,false,false,true,,,pagefound,2020-07-10 02:22:59,2026-04-02 11:06:12,,,,
